env,loc,field,Rangeposition,Rowposition,rep,pop,block,plot_id,entry_num,pedigree,entry_id,n,cob_length,pblock,ecode
01NC06,1,1,119,14,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,119,15,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,119,16,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,119,17,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,119,18,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,119,19,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,119,20,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,119,21,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,119,22,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,119,23,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,119,24,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,119,25,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,119,26,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,119,27,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,119,28,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,119,29,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,119,30,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,119,31,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,119,32,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,119,33,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,119,34,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,119,35,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,119,36,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,119,37,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,119,38,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,119,39,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,119,40,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,119,41,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,119,42,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,119,43,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,119,44,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,119,45,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,119,46,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,119,47,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,119,48,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,119,49,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,119,50,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,119,51,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,119,52,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,119,53,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,119,54,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,119,55,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,119,56,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,119,57,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,119,58,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,119,59,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,119,60,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,119,61,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,119,62,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,119,63,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,119,64,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,119,65,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,119,66,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,119,67,1,1,1,,1,,MISSING,,,1,1
01NC06,2,1,119,68,2,15,8,06CL16640,126,(B73×M162W)S5,MM23M1114B01,2,70.43,15,1
01NC06,2,1,119,69,2,5,8,06CL16414,181,(B73×CML277)S5,EB05P069151A,2,115.195,5,1
01NC06,2,1,119,70,2,27,8,06CL16413,40,B73,JH04CL75401,2,140.365,5,1
01NC06,2,1,119,71,2,5,7,06CL16399,37,(B73×CML277)S5,JH04FL731301,2,160.61,5,1
01NC06,2,1,119,72,2,5,7,06CL16400,122,(B73×CML277)S5,MM23M1160B01,2,134.855,5,1
01NC06,2,1,119,73,2,28,7,06CL16162,69,(B73×Ki3)S5,JH04CL33907,2,135.93,13,1
01NC06,2,1,119,74,2,28,7,06CL16161,82,(B73×Ki3)S5,EB05P058151A,2,107.35,13,1
01NC06,2,1,119,75,2,13,5,06CL16135,132,(B73×Ki3)S5,MM23M0930B01,2,149.68,13,1
01NC06,2,1,119,76,2,28,5,06CL16136,126,(B73×Ki3)S5,EB05P060551A,2,127.13,13,1
01NC06,1,1,119,77,1,27,9,06CL15902,35,B46,EB04A0159A51A,2,186.32,27,1
01NC06,1,1,119,78,1,27,9,06CL15901,40,B73,EB05P047151A,2,151.34,27,1
01NC06,1,1,119,79,1,27,7,06CL15863,132,I137TN,EB04P167851A,2,127.565,27,1
01NC06,1,1,119,80,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,119,81,1,5,6,06CL15618,112,(B73×CML277)S5,MM23M1154A01,2,140.055,5,1
01NC06,1,1,119,82,1,5,6,06CL15617,143,(B73×CML277)S5,EB05P068051A,2,136.855,5,1
01NC06,1,1,119,83,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,119,84,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,119,85,1,12,3,06CL15326,151,(B73×Ki11)S5,EB05P029051A,2,139.955,12,1
01NC06,1,1,119,86,1,12,3,06CL15325,44,(B73×Ki11)S5,JH04FL802601,2,130.095,12,1
01NC06,1,1,119,87,1,27,1,06CL15291,147,Ki11,EB01C459747064789,2,153.185,12,1
01NC06,1,1,119,88,1,12,1,06CL15292,94,(B73×Ki11)S5,MM23M1043B01,2,109.015,12,1
01NC06,1,1,119,89,1,23,10,06CL15040,46,(B73×Oh7B)S5,JH04FL888101,2,135.325,23,1
01NC06,1,1,119,90,1,23,10,06CL15039,172,(B73×Oh7B)S5,EB05A047451A,2,153.74,23,1
01NC06,1,1,119,91,1,23,7,06CL14977,136,(B73×Oh7B)S5,EB05A043351A,2,146.095,23,1
01NC06,1,1,119,92,1,23,7,06CL14978,187,(B73×Oh7B)S5,EB05A049651A,2,160.71,23,1
01NC06,1,1,119,93,1,20,5,06CL14720,164,(B73×NC350)S5,EB05P077451A,2,119.715,20,1
01NC06,1,1,119,94,1,20,5,06CL14719,195,(B73×NC350)S5,EB05P078451A,2,128.63,20,1
01NC06,1,1,119,95,1,20,2,06CL14657,74,(B73×NC350)S5,MM23M0472B01,2,116.315,20,1
01NC06,1,1,119,96,1,20,2,06CL14658,58,(B73×NC350)S5,JH04FL859901,2,157.485,20,1
01NC06,1,1,119,97,1,28,10,06CL14400,111,(B73×Ki3)S5,EB05P059051A,2,128.59,13,1
01NC06,1,1,119,98,1,28,10,06CL14399,115,(B73×Ki3)S5,EB05P053551A,2,60.745,13,1
01NC06,1,1,119,99,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,119,100,1,13,8,06CL14338,4,(B73×Ki3)S5,JH04CL33505,2,70.345,13,1
01NC06,1,1,120,1,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,120,2,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,120,3,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,120,4,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,120,5,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,120,6,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,120,7,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,120,8,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,120,9,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,120,10,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,120,11,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,120,12,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,120,13,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,120,14,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,120,15,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,120,16,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,120,17,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,120,18,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,120,19,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,120,20,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,120,21,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,120,22,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,120,23,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,120,24,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,120,25,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,120,26,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,120,27,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,120,28,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,120,29,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,120,30,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,120,31,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,120,32,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,120,33,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,120,34,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,120,35,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,120,36,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,120,37,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,120,38,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,120,39,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,120,40,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,120,41,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,120,42,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,120,43,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,120,44,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,120,45,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,120,46,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,120,47,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,120,48,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,120,49,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,120,50,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,120,51,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,120,52,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,120,53,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,120,54,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,120,55,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,120,56,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,120,57,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,120,58,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,120,59,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,120,60,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,120,61,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,120,62,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,120,63,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,120,64,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,120,65,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,120,66,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,120,67,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,120,68,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,120,69,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,120,70,1,1,1,,1,,MISSING,,,1,1
01NC06,2,1,120,71,2,5,7,06CL16401,21,(B73×CML277)S5,JH04FL734301,2,130.86,5,1
01NC06,2,1,120,72,2,28,7,06CL16402,23,(B73×CML277)S5,EB05P068651A,2,128.96,5,1
01NC06,2,1,120,73,2,13,6,06CL16160,3,(B73×Ki3)S5,JH04CL32704,2,179.09,13,1
01NC06,2,1,120,74,2,28,6,06CL16159,109,(B73×Ki3)S5,EB05P051751A,2,118.94,13,1
01NC06,2,1,120,75,2,13,5,06CL16137,33,(B73×Ki3)S5,JH04CL33606,2,95.86,13,1
01NC06,2,1,120,76,2,13,5,06CL16138,118,(B73×Ki3)S5,MM23M0922A01,2,188.24,13,1
01NC06,1,1,120,77,1,27,9,06CL15900,144,K4,EB02C4796blk,2,111.62,27,1
01NC06,1,1,120,78,1,27,9,06CL15899,235,Pa91,EB02C4771blk,2,166.52,27,1
01NC06,1,1,120,79,1,27,7,06CL15865,41,B73Htrhm,EB04A033451A,2,162.74,27,1
01NC06,1,1,120,80,1,27,7,06CL15866,218,NC358,EB02F1330blk,2,128.505,27,1
01NC06,1,1,120,81,1,27,6,06CL15616,84,CML277,EB04P166451A,2,114.06,5,1
01NC06,1,1,120,82,1,5,6,06CL15615,45,(B73×CML277)S5,JH04FL737301,2,109.44,5,1
01NC06,1,1,120,83,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,120,84,1,5,4,06CL15578,3,(B73×CML277)S5,JH04FL730801,2,143,5,1
01NC06,1,1,120,85,1,12,2,06CL15324,7,(B73×Ki11)S5,JH04FL802501,2,132.675,12,1
01NC06,1,1,120,86,1,12,2,06CL15323,34,(B73×Ki11)S5,JH04FL806801,2,173.535,12,1
01NC06,1,1,120,87,1,12,1,06CL15293,189,(B73×Ki11)S5,EB05P027151A,2,163.205,12,1
01NC06,1,1,120,88,1,12,1,06CL15294,92,(B73×Ki11)S5,MM23M1042B01,2,155.075,12,1
01NC06,1,1,120,89,1,27,9,06CL15038,40,B73,JH04CL75401,2,160.36,23,1
01NC06,1,1,120,90,1,28,9,06CL15037,189,(B73×Oh7B)S5,EB05A044951A,2,183.055,23,1
01NC06,1,1,120,91,1,23,7,06CL14979,90,(B73×Oh7B)S5,MM23M0690A01,2,118.605,23,1
01NC06,1,1,120,92,1,23,7,06CL14980,24,(B73×Oh7B)S5,JH04FL884401,2,160.265,23,1
01NC06,1,1,120,93,1,20,5,06CL14718,5,(B73×NC350)S5,JH04FL852401,2,132.315,20,1
01NC06,1,1,120,94,1,20,5,06CL14717,35,(B73×NC350)S5,JH04FL856601,2,143.61,20,1
01NC06,1,1,120,95,1,20,2,06CL14659,115,(B73×NC350)S5,MM23M0500A01,2,125.095,20,1
01NC06,1,1,120,96,1,27,2,06CL14660,40,B73,JH04CL75401,2,155.155,20,1
01NC06,1,1,120,97,1,13,10,06CL14398,131,(B73×Ki3)S5,MM23M0930A01,2,118.91,13,1
01NC06,1,1,120,98,1,13,10,06CL14397,88,(B73×Ki3)S5,MM23M0901B01,2,120.345,13,1
01NC06,1,1,120,99,1,13,8,06CL14339,11,(B73×Ki3)S5,JH04CL34202,2,88.545,13,1
01NC06,1,1,120,100,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,121,1,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,121,2,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,121,3,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,121,4,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,121,5,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,121,6,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,121,7,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,121,8,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,121,9,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,121,10,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,121,11,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,121,12,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,121,13,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,121,14,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,121,15,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,121,16,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,121,17,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,121,18,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,121,19,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,121,20,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,121,21,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,121,22,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,121,23,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,121,24,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,121,25,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,121,26,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,121,27,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,121,28,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,121,29,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,121,30,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,121,31,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,121,32,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,121,33,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,121,34,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,121,35,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,121,36,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,121,37,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,121,38,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,121,39,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,121,40,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,121,41,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,121,42,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,121,43,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,121,44,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,121,45,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,121,46,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,121,47,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,121,48,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,121,49,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,121,50,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,121,51,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,121,52,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,121,53,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,121,54,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,121,55,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,121,56,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,121,57,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,121,58,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,121,59,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,121,60,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,121,61,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,121,62,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,121,63,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,121,64,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,121,65,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,121,66,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,121,67,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,121,68,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,121,69,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,121,70,1,1,1,,1,,MISSING,,,1,1
01NC06,2,1,121,71,2,5,8,06CL16403,67,(B73×CML277)S5,JH04FL740101,2,149.13,5,1
01NC06,2,1,121,72,2,5,8,06CL16404,96,(B73×CML277)S5,MM23M1143A01,2,140.425,5,1
01NC06,1,1,121,73,1,1,1,,1,,MISSING,,,1,1
01NC06,2,1,121,74,2,13,6,06CL16157,6,(B73×Ki3)S5,JH04CL32804,2,152.545,13,1
01NC06,2,1,121,75,2,13,6,06CL16139,17,(B73×Ki3)S5,JH04CL33006,2,88.765,13,1
01NC06,2,1,121,76,2,13,6,06CL16140,12,(B73×Ki3)S5,JH04CL33702,2,138.995,13,1
01NC06,1,1,121,77,1,27,9,06CL15898,176,N192,EB04A040951A,2,124.465,27,1
01NC06,1,1,121,78,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,121,79,1,27,7,06CL15867,155,KY226,EB05A062251A,2,127.015,27,1
01NC06,1,1,121,80,1,27,7,06CL15868,241,SA24,EB04A032051A,2,162.16,27,1
01NC06,1,1,121,81,1,5,6,06CL15614,174,(B73×CML277)S5,EB05P065051A,2,164.75,5,1
01NC06,1,1,121,82,1,5,6,06CL15613,110,(B73×CML277)S5,MM23M1151B01,2,145.06,5,1
01NC06,1,1,121,83,1,5,4,06CL15579,19,(B73×CML277)S5,JH04FL734001,2,121.725,5,1
01NC06,1,1,121,84,1,5,4,06CL15580,38,(B73×CML277)S5,JH04FL736501,2,116.33,5,1
01NC06,1,1,121,85,1,12,2,06CL15322,61,(B73×Ki11)S5,JH04FL803801,2,141.44,12,1
01NC06,1,1,121,86,1,12,2,06CL15321,63,(B73×Ki11)S5,JH04FL810001,2,148.485,12,1
01NC06,1,1,121,87,1,12,1,06CL15295,110,(B73×Ki11)S5,MM23M1052A01,2,147.135,12,1
01NC06,1,1,121,88,1,12,1,06CL15296,13,(B73×Ki11)S5,JH04FL803901,2,124.165,12,1
01NC06,1,1,121,89,1,23,9,06CL15036,70,(B73×Oh7B)S5,MM23M0675B01,2,154.885,23,1
01NC06,1,1,121,90,1,23,9,06CL15035,92,(B73×Oh7B)S5,MM23M0691B01,2,164.015,23,1
01NC06,1,1,121,91,1,27,7,06CL14981,229,Oh7B,EB01C456147204829,2,137.96,23,1
01NC06,1,1,121,92,1,23,7,06CL14982,99,(B73×Oh7B)S5,MM23M0695B01,2,139.065,23,1
01NC06,1,1,121,93,1,20,5,06CL14716,125,(B73×NC350)S5,MM23M0509A01,2,128.535,20,1
01NC06,1,1,121,94,1,20,5,06CL14715,142,(B73×NC350)S5,EB05P079251A,2,125.535,20,1
01NC06,1,1,121,95,1,28,2,06CL14661,163,(B73×NC350)S5,MM23M0471A01,2,134.265,20,1
01NC06,1,1,121,96,1,20,2,06CL14662,169,(B73×NC350)S5,EB05P077751A,2,147.085,20,1
01NC06,1,1,121,97,1,27,10,06CL14396,151,Ki3,EB04P156954A,2,75.895,13,1
01NC06,1,1,121,98,1,13,10,06CL14395,73,(B73×Ki3)S5,MM23M0890A01,2,92.345,13,1
01NC06,1,1,121,99,1,13,8,06CL14341,62,(B73×Ki3)S5,JH04CL34204,2,118.375,13,1
01NC06,1,1,121,100,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,122,1,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,122,2,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,122,3,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,122,4,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,122,5,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,122,6,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,122,7,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,122,8,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,122,9,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,122,10,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,122,11,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,122,12,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,122,13,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,122,14,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,122,15,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,122,16,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,122,17,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,122,18,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,122,19,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,122,20,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,122,21,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,122,22,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,122,23,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,122,24,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,122,25,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,122,26,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,122,27,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,122,28,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,122,29,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,122,30,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,122,31,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,122,32,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,122,33,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,122,34,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,122,35,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,122,36,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,122,37,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,122,38,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,122,39,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,122,40,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,122,41,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,122,42,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,122,43,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,122,44,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,122,45,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,122,46,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,122,47,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,122,48,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,122,49,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,122,50,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,122,51,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,122,52,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,122,53,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,122,54,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,122,55,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,122,56,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,122,57,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,122,58,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,122,59,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,122,60,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,122,61,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,122,62,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,122,63,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,122,64,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,122,65,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,122,66,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,122,67,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,122,68,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,122,69,1,1,1,,1,,MISSING,,,1,1
