env,entity_id,rep,pblock,block,rangeposition,rowposition,pop,entry_num,entry_id,pedigree,seed_source,DTA,slb1,slb2,dtacov,PLOT,env_code
06NC,06CL12420,1,16,10,28,60,16,9,JH04FL822501,(B73×M37W)S,05CL1457-blk,75,8,7,0.585961009,220,1
06NC,06CL12421,1,15,1,29,59,15,5,JH04FL811601,(B73×M162W),05FL4245-blk,75,6,4.5,0.585961009,1,1
06NC,06CL12422,1,15,1,29,60,27,40,JH04CL75401,B73,05CL0001-blk,71,6.5,5.5,-0.143526708,2,1
06NC,06CL12423,1,15,1,30,59,15,78,MM23M1080B01,(B73×M162W),24MM0524,76,6.5,6,0.768332938,3,1
06NC,06CL12424,1,15,1,30,60,15,9,JH04FL812001,(B73×M162W),05CL1350-blk,74,7,7,0.40358908,4,1
06NC,06CL12425,1,15,1,31,59,15,93,MM23M1090B01,(B73×M162W),24MM0545,76,7.5,6,0.768332938,5,1
06NC,06CL12426,1,15,1,31,60,15,102,MM23M1095B01,(B73×M162W),24MM0556,73,6,5,0.22121715,6,1
06NC,06CL12427,1,15,1,32,59,15,2,JH04FL811301,(B73×M162W),05FL4243-blk,77,7,6,0.950704868,7,1
06NC,06CL12428,1,15,1,32,60,15,65,JH04FL820601,(B73×M162W),05CL1438-blk,76,7,6,0.768332938,8,1
06NC,06CL12429,1,15,1,33,59,27,160,EB01C45424635,M162W,05CL1347-blk,81,8,7.5,1.680192585,9,1
06NC,06CL12430,1,15,1,33,60,15,21,JH04FL813701,(B73×M162W),05CL1367-blk,75,7.5,7,0.585961009,10,1
06NC,06CL12431,1,15,1,34,59,15,154,EB05C074451A,(B73×M162W),05C074451A,72,6,5,0.038845221,11,1
06NC,06CL12432,1,15,1,34,60,15,34,JH04FL815601,(B73×M162W),05CL1386-blk,74,7,6.5,0.40358908,12,1
06NC,06CL12433,1,15,1,35,59,15,166,EB05C075051A,(B73×M162W),05C075051A,73,6,5,0.22121715,13,1
06NC,06CL12434,1,15,1,35,60,15,187,EB05P121451A,(B73×M162W),05P121451A,70,7.5,6.5,-0.325898638,14,1
06NC,06CL12435,1,15,1,36,59,15,146,EB05P116651A,(B73×M162W),05P116651A,78,6.5,6,1.133076797,15,1
06NC,06CL12436,1,15,1,36,60,15,4,JH04FL811501,(B73×M162W),05CL1343-blk,74,6.5,5.5,0.40358908,16,1
06NC,06CL12437,1,15,1,37,59,15,16,JH04FL812901,(B73×M162W),05CL1359-blk,74,7.5,6.5,0.40358908,17,1
06NC,06CL12438,1,15,1,37,60,15,149,EB05P117451A,(B73×M162W),05P117451A,78,6.5,5.5,1.133076797,18,1
06NC,06CL12439,1,15,1,38,59,15,74,MM23M1078A01,(B73×M162W),24MM0518,74,6,6,0.40358908,19,1
06NC,06CL12440,1,15,1,38,60,15,27,JH04FL814401,(B73×M162W),05CL1375-blk,74,7,5.5,0.40358908,20,1
06NC,06CL12441,1,15,1,39,59,15,82,MM23M1085A01,(B73×M162W),24MM0534,74,7,6,0.40358908,21,1
06NC,06CL12442,1,15,1,39,60,15,152,EB05P116051A,(B73×M162W),05P116051A,76,7.5,6,0.768332938,22,1
06NC,06CL12443,1,15,2,40,59,15,171,EB05C080051A,(B73×M162W),05C080051A,78,7,6.5,1.133076797,23,1
06NC,06CL12444,1,15,2,40,60,15,100,MM23M1094A01,(B73×M162W),24MM0553,76,8,7.5,0.768332938,24,1
06NC,06CL12445,1,15,2,41,59,15,134,MM23M1121B01,(B73×M162W),24MM0612,75,6.5,6,0.585961009,25,1
06NC,06CL12446,1,15,2,41,60,15,150,EB05P119251A,(B73×M162W),05P119251A,76,8,7.5,0.768332938,26,1
06NC,06CL12447,1,15,2,42,59,15,30,JH04FL815401,(B73×M162W),05FL4249-blk,74,6.5,5.5,0.40358908,27,1
06NC,06CL12448,1,15,2,42,60,15,25,JH04FL814201,(B73×M162W),05CL1373-blk,72,7.5,7.5,0.038845221,28,1
06NC,06CL12449,1,15,2,43,59,27,160,EB01C45424635,M162W,05CL1347-blk,76,8,8,0.768332938,29,1
06NC,06CL12450,1,15,2,43,60,15,114,MM23M1104B01,(B73×M162W),24MM0575,76,5,4,0.768332938,30,1
06NC,06CL12451,1,15,2,44,59,15,63,JH04FL819801,(B73×M162W),05CL1430-blk,75,6.5,6,0.585961009,31,1
06NC,06CL12452,1,15,2,44,60,15,13,JH04FL812501,(B73×M162W),05CL1355-blk,74,6.5,6,0.40358908,32,1
06NC,06CL12453,1,15,2,45,59,15,144,EB05P115851A,(B73×M162W),05P115851A,81,6.5,6,1.680192585,33,1
06NC,06CL12454,1,15,2,45,60,15,55,JH04FL818701,(B73×M162W),05CL1418-blk,75,6,,0.585961009,34,1
06NC,06CL12455,1,15,2,46,59,15,51,JH04FL818101,(B73×M162W),05FL4700-blk,80,6.5,6,1.497820655,35,1
06NC,06CL12456,1,15,2,46,60,15,189,EB05C075151A,(B73×M162W),05C075151A,74,8,8,0.40358908,36,1
06NC,06CL12457,1,15,2,47,59,15,54,JH04FL818601,(B73×M162W),05CL1417-blk,74,7,6.5,0.40358908,37,1
06NC,06CL12458,1,15,2,47,60,15,89,MM23M1088B01,(B73×M162W),24MM0541,74,7.5,7,0.40358908,38,1
06NC,06CL12459,1,15,2,48,59,15,64,JH04FL820501,(B73×M162W),05CL1437-blk,72,6.5,5.5,0.038845221,39,1
06NC,06CL12460,1,15,2,48,60,15,175,EB05C074951A,(B73×M162W),05C074951A,75,6.5,5.5,0.585961009,40,1
06NC,06CL12461,1,15,2,48,62,27,40,JH04CL75401,B73,05CL0001-blk,71,6,5.5,-0.143526708,41,1
06NC,06CL12462,1,15,2,48,61,15,109,MM23M1100B01,(B73×M162W),24MM0567,77,6.5,6,0.950704868,42,1
06NC,06CL12463,1,15,2,47,62,15,10,JH04FL812101,(B73×M162W),05CL1351-blk,78,5.5,5,1.133076797,43,1
06NC,06CL12464,1,15,2,47,61,15,159,EB05C079951A,(B73×M162W),05C079951A,74,6.5,6,0.40358908,44,1
06NC,06CL12465,1,15,3,46,62,15,53,JH04FL818401,(B73×M162W),05CL1414-blk,78,6.5,,1.133076797,45,1
06NC,06CL12466,1,15,3,46,61,28,145,MM23M1099B01,(B73×M162W),24MM0565,81,7,6.5,1.680192585,46,1
06NC,06CL12467,1,15,3,45,62,27,160,EB01C45424635,M162W,05CL1347-blk,79,7.5,8,1.315448726,47,1
06NC,06CL12468,1,15,3,45,61,15,62,JH04FL819701,(B73×M162W),05CL1429-blk,73,4,2,0.22121715,48,1
06NC,06CL12469,1,15,3,44,62,15,47,JH04FL817701,(B73×M162W),05CL1408-blk,78,7,7,1.133076797,49,1
06NC,06CL12470,1,15,3,44,61,15,131,MM23M1119B01,(B73×M162W),24MM0608,74,6.5,,0.40358908,50,1
06NC,06CL12471,1,15,3,43,62,15,142,EB05C082351A,(B73×M162W),05C082351A,76,6.5,,0.768332938,51,1
06NC,06CL12472,1,15,3,43,61,15,11,JH04FL812201,(B73×M162W),05FL4247-blk,74,8,,0.40358908,52,1
06NC,06CL12473,1,15,3,42,62,15,71,MM23M1076A01,(B73×M162W),24MM0514,72,6,,0.038845221,53,1
06NC,06CL12474,1,15,3,42,61,15,92,MM23M1090A01,(B73×M162W),24MM0544,77,7.5,,0.950704868,54,1
06NC,06CL12475,1,15,3,41,62,15,181,EB05P117351A,(B73×M162W),05P117351A,74,6,,0.40358908,55,1
06NC,06CL12476,1,15,3,41,61,15,179,EB05C073951A,(B73×M162W),05C073951A,74,6.5,,0.40358908,56,1
06NC,06CL12477,1,15,3,40,62,15,32,JH04FL815201,(B73×M162W),05FL4681-blk,76,6,,0.768332938,57,1
06NC,06CL12478,1,15,3,40,61,15,91,MM23M1089B01,(B73×M162W),24MM0543,73,6,,0.22121715,58,1
06NC,06CL12479,1,15,3,39,62,15,172,EB05C075951A,(B73×M162W),05C075951A,72,7,,0.038845221,59,1
06NC,06CL12480,1,15,3,39,61,15,167,EB05C081251A,(B73×M162W),05C081251A,78,7,,1.133076797,60,1
06NC,06CL12481,1,15,3,38,62,15,46,JH04FL820001,(B73×M162W),05FL4256-blk,76,7.5,,0.768332938,61,1
06NC,06CL12482,1,15,3,38,61,15,96,MM23M1092A01,(B73×M162W),24MM0549,76,7,,0.768332938,62,1
06NC,06CL12483,1,15,3,37,62,15,193,EB05C073251A,(B73×M162W),05C073251A,73,7.5,,0.22121715,63,1
06NC,06CL12484,1,15,3,37,61,15,128,MM23M1117A01,(B73×M162W),24MM0602,70,8,,-0.325898638,64,1
06NC,06CL12485,1,15,3,36,62,27,40,JH04CL75401,B73,05CL0001-blk,72,6,,0.038845221,65,1
06NC,06CL12486,1,15,3,36,61,15,141,EB05P120751A,(B73×M162W),05P120751A,74,6,,0.40358908,66,1
06NC,06CL12487,1,15,4,35,62,15,164,EB05P116151A,(B73×M162W),05P116151A,74,7,,0.40358908,67,1
06NC,06CL12488,1,15,4,35,61,15,19,JH04FL813301,(B73×M162W),05FL4668-blk,76,6,,0.768332938,68,1
06NC,06CL12489,1,15,4,34,62,15,148,EB05P116451A,(B73×M162W),05P116451A,74,7.5,,0.40358908,69,1
06NC,06CL12490,1,15,4,34,61,28,144,MM23M1093A01,(B73×M162W),24MM0551,79,5.5,,1.315448726,70,1
06NC,06CL12491,1,15,4,33,62,15,145,EB05P121251A,(B73×M162W),05P121251A,72,8,,0.038845221,71,1
06NC,06CL12492,1,15,4,33,61,15,196,EB05P121051A,(B73×M162W),05P121051A,81,7.5,,1.680192585,72,1
06NC,06CL12493,1,15,4,32,62,28,147,MM23M1105B01,(B73×M162W),24MM0578,75,7,,0.585961009,73,1
06NC,06CL12494,1,15,4,32,61,15,28,JH04FL814501,(B73×M162W),05CL1376-blk,81,8,,1.680192585,74,1
06NC,06CL12495,1,15,4,31,62,15,3,JH04FL811401,(B73×M162W),05FL4244-blk,77,6,,0.950704868,75,1
06NC,06CL12496,1,15,4,31,61,15,66,JH04FL820801,(B73×M162W),05FL4261-blk,78,6.5,,1.133076797,76,1
06NC,06CL12497,1,15,4,30,62,27,160,EB01C45424635,M162W,05CL1347-blk,80,8,,1.497820655,77,1
06NC,06CL12498,1,15,4,30,61,27,40,JH04CL75401,B73,05CL0001-blk,72,6,,0.038845221,78,1
06NC,06CL12499,1,15,4,29,62,15,77,MM23M1080A01,(B73×M162W),24MM0523,79,6.5,,1.315448726,79,1
06NC,06CL12500,1,15,4,29,61,15,81,MM23M1082B01,(B73×M162W),24MM0529,73,6.5,,0.22121715,80,1
06NC,06CL12501,1,15,4,28,62,15,195,EB05C078951A,(B73×M162W),05C078951A,78,7,,1.133076797,81,1
06NC,06CL12502,1,15,4,28,61,15,192,EB05P120551A,(B73×M162W),05P120551A,77,8,,0.950704868,82,1
06NC,06CL12503,1,15,4,27,62,15,50,JH04FL820701,(B73×M162W),05FL4260-blk,77,7.5,,0.950704868,83,1
06NC,06CL12504,1,15,4,27,61,15,147,EB05P119351A,(B73×M162W),05P119351A,79,7.5,,1.315448726,84,1
06NC,06CL12505,1,15,4,26,62,15,73,MM23M1077A01,(B73×M162W),24MM0516,76,6,,0.768332938,85,1
06NC,06CL12506,1,15,4,26,61,15,29,JH04FL814601,(B73×M162W),05CL1377-blk,74,7.5,,0.40358908,86,1
06NC,06CL12507,1,15,4,25,62,15,161,EB05C076851A,(B73×M162W),05C076851A,74,6.5,,0.40358908,87,1
06NC,06CL12508,1,15,4,25,61,15,84,MM23M1086A01,(B73×M162W),24MM0536,76,7,,0.768332938,88,1
06NC,06CL12509,1,15,5,24,62,27,160,EB01C45424635,M162W,05CL1347-blk,80,8,,1.497820655,89,1
06NC,06CL12510,1,15,5,24,61,15,90,MM23M1089A01,(B73×M162W),24MM0542,75,7,,0.585961009,90,1
06NC,06CL12511,1,15,5,23,62,15,37,JH04FL816301,(B73×M162W),05CL1393-blk,77,8,,0.950704868,91,1
06NC,06CL12512,1,15,5,23,61,15,79,MM23M1081B01,(B73×M162W),24MM0527,74,7.5,,0.40358908,92,1
06NC,06CL12513,1,15,5,22,62,28,150,MM23M1109B01,(B73×M162W),24MM0587,79,6.5,,1.315448726,93,1
06NC,06CL12514,1,15,5,22,61,15,45,JH04FL817501,(B73×M162W),05CL1406-blk,77,7,,0.950704868,94,1
06NC,06CL12515,1,15,5,21,62,15,155,EB05P116851A,(B73×M162W),05P116851A,74,7,,0.40358908,95,1
06NC,06CL12516,1,15,5,21,61,15,124,MM23M1112B01,(B73×M162W),24MM0594,72,7,,0.038845221,96,1
06NC,06CL12517,1,15,5,20,62,15,43,JH04FL817301,(B73×M162W),05CL1404-blk,74,6.5,,0.40358908,97,1
06NC,06CL12518,1,15,5,20,61,15,14,JH04FL812601,(B73×M162W),05CL1356-blk,74,6,,0.40358908,98,1
06NC,06CL12519,1,15,5,19,62,15,178,EB05C078451A,(B73×M162W),05C078451A,70,6,,-0.325898638,99,1
06NC,06CL12520,1,15,5,19,61,15,56,JH04FL818901,(B73×M162W),05CL1420-blk,77,8,,0.950704868,100,1
06NC,06CL12521,1,15,5,18,62,15,48,JH04FL817801,(B73×M162W),05CL1409-blk,76,8,,0.768332938,101,1
06NC,06CL12522,1,15,5,18,61,15,125,MM23M1114A01,(B73×M162W),24MM0597,74,8,,0.40358908,102,1
06NC,06CL12523,1,15,5,17,62,15,61,JH04FL819601,(B73×M162W),05CL1428-blk,76,7,,0.768332938,103,1
06NC,06CL12524,1,15,5,17,61,15,191,EB05P116951A,(B73×M162W),05P116951A,80,7.5,,1.497820655,104,1
06NC,06CL12525,1,15,5,16,62,15,49,JH04FL817901,(B73×M162W),05CL1410-blk,76,7.5,,0.768332938,105,1
06NC,06CL12526,1,15,5,16,61,27,40,JH04CL75401,B73,05CL0001-blk,74,6.5,,0.40358908,106,1
06NC,06CL12527,1,15,5,15,62,15,15,JH04FL812801,(B73×M162W),05FL4663-blk,81,7,,1.680192585,107,1
06NC,06CL12528,1,15,5,15,61,15,111,MM23M1101B01,(B73×M162W),24MM0569,74,6.5,,0.40358908,108,1
06NC,06CL12529,1,15,5,14,62,15,177,EB05P117951A,(B73×M162W),05P117951A,76,7,,0.768332938,109,1
06NC,06CL12530,1,15,5,14,61,15,132,MM23M1120B01,(B73×M162W),24MM0610,75,8,,0.585961009,110,1
06NC,06CL12531,1,15,6,13,62,27,160,EB01C45424635,M162W,05CL1347-blk,81,8,,1.680192585,111,1
06NC,06CL12532,1,15,6,13,61,15,143,EB05C074751A,(B73×M162W),05C074751A,72,7.5,,0.038845221,112,1
06NC,06CL12533,1,15,6,12,62,15,101,MM23M1094B01,(B73×M162W),24MM0554,79,8,,1.315448726,113,1
06NC,06CL12534,1,15,6,12,61,15,33,JH04FL815501,(B73×M162W),05CL1385-blk,72,7.5,,0.038845221,114,1
06NC,06CL12535,1,15,6,11,62,15,31,JH04FL815101,(B73×M162W),05FL4248-blk,73,7.5,,0.22121715,115,1
06NC,06CL12536,1,15,6,11,61,15,135,EB05P117751A,(B73×M162W),05P117751A,72,7,,0.038845221,116,1
06NC,06CL12537,1,15,6,10,62,15,133,MM23M1121A01,(B73×M162W),24MM0611,77,7,,0.950704868,117,1
06NC,06CL12538,1,15,6,10,61,15,153,EB05P117551A,(B73×M162W),05P117551A,77,7,,0.950704868,118,1
06NC,06CL12539,1,15,6,9,62,15,103,MM23M1096B01,(B73×M162W),24MM0558,75,7.5,,0.585961009,119,1
06NC,06CL12540,1,15,6,9,61,15,99,MM23M1093B01,(B73×M162W),24MM0552,78,8,,1.133076797,120,1
06NC,06CL12541,1,15,6,8,62,15,104,MM23M1097A01,(B73×M162W),24MM0560,78,6.5,,1.133076797,121,1
06NC,06CL12542,1,15,6,8,61,27,40,JH04CL75401,B73,05CL0001-blk,73,6.5,,0.22121715,122,1
06NC,06CL12543,1,15,6,7,62,15,151,EB05C073351A,(B73×M162W),05C073351A,74,7,,0.40358908,123,1
06NC,06CL12544,1,15,6,7,61,15,116,MM23M1106A01,(B73×M162W),24MM0579,76,6.5,,0.768332938,124,1
06NC,06CL12545,1,15,6,6,62,15,170,EB05P117051A,(B73×M162W),05P117051A,77,7,,0.950704868,125,1
06NC,06CL12546,1,15,6,6,61,15,38,JH04FL816401,(B73×M162W),05CL1394-blk,73,6,,0.22121715,126,1
06NC,06CL12547,1,15,6,5,62,15,57,JH04FL819101,(B73×M162W),05CL1422-blk,76,6,,0.768332938,127,1
06NC,06CL12548,1,15,6,5,61,15,40,JH04FL816801,(B73×M162W),05CL1399-blk,79,7.5,,1.315448726,128,1
06NC,06CL12549,1,15,6,4,62,15,95,MM23M1091B01,(B73×M162W),24MM0547,76,6.5,,0.768332938,129,1
06NC,06CL12550,1,15,6,4,61,15,1,JH04FL811201,(B73×M162W),05CL1340-blk,79,8,,1.315448726,130,1
06NC,06CL12551,1,15,6,3,62,15,190,EB05P118951A,(B73×M162W),05P118951A,76,6.5,,0.768332938,131,1
06NC,06CL12552,1,15,6,3,61,15,107,MM23M1099A01,(B73×M162W),24MM0564,77,7,,0.950704868,132,1
06NC,06CL12553,1,15,7,2,62,15,173,EB05P118051A,(B73×M162W),05P118051A,76,8,,0.768332938,133,1
06NC,06CL12554,1,15,7,2,61,27,160,EB01C45424635,M162W,05CL1347-blk,83,8,,2.044936443,134,1
06NC,06CL12555,1,15,7,1,62,15,119,MM23M1107B01,(B73×M162W),24MM0583,85,7.5,,2.409680302,135,1
06NC,06CL12556,1,15,7,1,61,15,17,JH04FL813001,(B73×M162W),05CL1360-blk,82,8,,1.862564514,136,1
06NC,06CL12557,1,15,7,2,63,15,68,MM23M1074B01,(B73×M162W),24MM0511,78,8,,1.133076797,137,1
06NC,06CL12558,1,15,7,2,64,15,185,EB05C079551A,(B73×M162W),05C079551A,74,8,,0.40358908,138,1
06NC,06CL12559,1,15,7,3,63,15,139,EB05P120851A,(B73×M162W),05P120851A,78,8,,1.133076797,139,1
06NC,06CL12560,1,15,7,3,64,15,60,JH04FL819501,(B73×M162W),05CL1426-blk,82,8,,1.862564514,140,1
06NC,06CL12561,1,15,7,4,63,15,36,JH04FL816101,(B73×M162W),05CL1392-blk,72,7,,0.038845221,141,1
06NC,06CL12562,1,15,7,4,64,15,59,JH04FL819301,(B73×M162W),05CL1424-blk,72,7,,0.038845221,142,1
06NC,06CL12563,1,15,7,5,63,28,143,MM23M1087B01,(B73×M162W),24MM0539,75,7.5,,0.585961009,143,1
06NC,06CL12564,1,15,7,5,64,27,40,JH04CL75401,B73,05CL0001-blk,73,6.5,,0.22121715,144,1
06NC,06CL12565,1,15,7,6,63,15,44,JH04FL817401,(B73×M162W),05CL1405-blk,76,7.5,,0.768332938,145,1
06NC,06CL12566,1,15,7,6,64,15,188,EB05C074151A,(B73×M162W),05C074151A,75,7,,0.585961009,146,1
06NC,06CL12567,1,15,7,7,63,15,24,JH04FL814101,(B73×M162W),05FL4676-blk,78,6,,1.133076797,147,1
06NC,06CL12568,1,15,7,7,64,15,137,EB05C076051A,(B73×M162W),05C076051A,76,8,,0.768332938,148,1
06NC,06CL12569,1,15,7,8,63,15,7,JH04FL811801,(B73×M162W),05CL1348-blk,76,6,,0.768332938,149,1
06NC,06CL12570,1,15,7,8,64,15,129,MM23M1117B01,(B73×M162W),24MM0603,77,7,,0.950704868,150,1
06NC,06CL12571,1,15,7,9,63,15,86,MM23M1087A01,(B73×M162W),24MM0538,76,7,,0.768332938,151,1
06NC,06CL12572,1,15,7,9,64,15,23,JH04FL814001,(B73×M162W),05CL1370-blk,74,7.5,,0.40358908,152,1
06NC,06CL12573,1,15,7,10,63,15,94,MM23M1091A01,(B73×M162W),24MM0546,73,8,,0.22121715,153,1
06NC,06CL12574,1,15,7,10,64,15,194,EB05P118751A,(B73×M162W),05P118751A,73,7.5,,0.22121715,154,1
06NC,06CL12575,1,15,8,11,63,15,35,JH04FL815901,(B73×M162W),05CL1389-blk,76,7,,0.768332938,155,1
06NC,06CL12576,1,15,8,11,64,15,110,MM23M1101A01,(B73×M162W),24MM0568,78,8,,1.133076797,156,1
06NC,06CL12577,1,15,8,12,63,15,26,JH04FL814301,(B73×M162W),05CL1374-blk,73,7.5,,0.22121715,157,1
06NC,06CL12578,1,15,8,12,64,15,156,EB05P116351A,(B73×M162W),05P116351A,77,8,,0.950704868,158,1
06NC,06CL12579,1,15,8,13,63,15,157,EB05P120051A,(B73×M162W),05P120051A,72,8,,0.038845221,159,1
06NC,06CL12580,1,15,8,13,64,15,126,MM23M1114B01,(B73×M162W),24MM0598,74,7.5,,0.40358908,160,1
06NC,06CL12581,1,15,8,14,63,27,160,EB01C45424635,M162W,05CL1347-blk,80,8,,1.497820655,161,1
06NC,06CL12582,1,15,8,14,64,27,40,JH04CL75401,B73,05CL0001-blk,72,6.5,,0.038845221,162,1
06NC,06CL12583,1,15,8,15,63,15,130,MM23M1118B01,(B73×M162W),24MM0605,78,7,,1.133076797,163,1
06NC,06CL12584,1,15,8,15,64,15,113,MM23M1104A01,(B73×M162W),24MM0574,74,7,,0.40358908,164,1
06NC,06CL12585,1,15,8,16,63,15,158,EB05C073851A,(B73×M162W),05C073851A,72,6,,0.038845221,165,1
06NC,06CL12586,1,15,8,16,64,15,120,MM23M1108A01,(B73×M162W),24MM0584,78,6.5,,1.133076797,166,1
06NC,06CL12587,1,15,8,17,63,15,180,EB05P118351A,(B73×M162W),05P118351A,77,7.5,,0.950704868,167,1
06NC,06CL12588,1,15,8,17,64,15,97,MM23M1092B01,(B73×M162W),24MM0550,75,8,,0.585961009,168,1
06NC,06CL12589,1,15,8,18,63,15,165,EB05C073151A,(B73×M162W),05C073151A,73,7,,0.22121715,169,1
06NC,06CL12590,1,15,8,18,64,15,12,JH04FL812301,(B73×M162W),05CL1353-blk,74,7,,0.40358908,170,1
06NC,06CL12591,1,15,8,19,63,15,162,EB05P118851A,(B73×M162W),05P118851A,74,7.5,,0.40358908,171,1
06NC,06CL12592,1,15,8,19,64,15,118,MM23M1107A01,(B73×M162W),24MM0582,73,7.5,,0.22121715,172,1
06NC,06CL12593,1,15,8,20,63,15,39,JH04FL816501,(B73×M162W),05CL1396-blk,73,8,,0.22121715,173,1
06NC,06CL12594,1,15,8,20,64,15,41,JH04FL817101,(B73×M162W),05CL1402-blk,75,7,,0.585961009,174,1
06NC,06CL12595,1,15,8,21,63,15,42,JH04FL817201,(B73×M162W),05FL4252-blk,71,7,,-0.143526708,175,1
06NC,06CL12596,1,15,8,21,64,15,140,EB05P117251A,(B73×M162W),05P117251A,76,7,,0.768332938,176,1
06NC,06CL12597,1,15,9,22,63,15,6,JH04FL811701,(B73×M162W),05FL4246-blk,72,6,,0.038845221,177,1
06NC,06CL12598,1,15,9,22,64,15,70,MM23M1075B01,(B73×M162W),24MM0513,75,5.5,,0.585961009,178,1
06NC,06CL12599,1,15,9,23,63,15,169,EB05P115951A,(B73×M162W),05P115951A,77,7,,0.950704868,179,1
06NC,06CL12600,1,15,9,23,64,15,138,EB05P115551A,(B73×M162W),05P115551A,76,7.5,,0.768332938,180,1
06NC,06CL12601,1,15,9,24,63,15,136,EB05P121151A,(B73×M162W),05P121151A,74,6.5,,0.40358908,181,1
06NC,06CL12602,1,15,9,24,64,15,76,MM23M1079A01,(B73×M162W),24MM0520,79,6,,1.315448726,182,1
06NC,06CL12603,1,15,9,25,63,15,72,MM23M1076B01,(B73×M162W),24MM0515,75,7,,0.585961009,183,1
06NC,06CL12604,1,15,9,25,64,28,146,MM23M1103B01,(B73×M162W),24MM0573,78,6.5,,1.133076797,184,1
06NC,06CL12605,1,15,9,26,63,15,183,EB05P119951A,(B73×M162W),05P119951A,74,8,,0.40358908,185,1
06NC,06CL12606,1,15,9,26,64,28,151,EB05P115651A,(B73×M162W),05P115651A,72,7,,0.038845221,186,1
06NC,06CL12607,1,15,9,27,63,15,52,JH04FL818201,(B73×M162W),05CL1413-blk,73,7,,0.22121715,187,1
06NC,06CL12608,1,15,9,27,64,15,88,MM23M1088A01,(B73×M162W),24MM0540,76,7.5,,0.768332938,188,1
06NC,06CL12609,1,15,9,28,63,27,40,JH04CL75401,B73,05CL0001-blk,69,6.5,,-0.508270567,189,1
06NC,06CL12610,1,15,9,28,64,15,160,EB05P121351A,(B73×M162W),05P121351A,73,7.5,,0.22121715,190,1
06NC,06CL12611,1,15,9,29,63,15,69,MM23M1075A01,(B73×M162W),24MM0512,75,8,,0.585961009,191,1
06NC,06CL12612,1,15,9,29,64,15,80,MM23M1082A01,(B73×M162W),24MM0528,73,7,,0.22121715,192,1
06NC,06CL12613,1,15,9,30,63,15,186,EB05P120351A,(B73×M162W),05P120351A,79,8,,1.315448726,193,1
06NC,06CL12614,1,15,9,30,64,15,105,MM23M1097B01,(B73×M162W),24MM0561,74,7,,0.40358908,194,1
06NC,06CL12615,1,15,9,31,63,15,174,EB05P120251A,(B73×M162W),05P120251A,79,7.5,,1.315448726,195,1
06NC,06CL12616,1,15,9,31,64,28,142,JH04FL813101,(B73×M162W),05CL1361-blk,76,7.5,,0.768332938,196,1
06NC,06CL12617,1,15,9,32,63,15,123,MM23M1112A01,(B73×M162W),24MM0593,73,7,,0.22121715,197,1
06NC,06CL12618,1,15,9,32,64,27,160,EB01C45424635,M162W,05CL1347-blk,83,8,,2.044936443,198,1
06NC,06CL12619,1,15,10,33,63,28,149,MM23M1109A01,(B73×M162W),24MM0586,77,8,,0.950704868,199,1
06NC,06CL12620,1,15,10,33,64,15,182,EB05P119751A,(B73×M162W),05P119751A,76,7,,0.768332938,200,1
06NC,06CL12621,1,15,10,34,63,15,127,MM23M1116A01,(B73×M162W),24MM0600,72,7,,0.038845221,201,1
06NC,06CL12622,1,15,10,34,64,15,176,EB05C076451A,(B73×M162W),05C076451A,74,6.5,,0.40358908,202,1
06NC,06CL12623,1,15,10,35,63,15,20,JH04FL813601,(B73×M162W),05CL1366-blk,77,6,,0.950704868,203,1
06NC,06CL12624,1,15,10,35,64,15,163,EB05P118551A,(B73×M162W),05P118551A,72,6.5,,0.038845221,204,1
06NC,06CL12625,1,15,10,36,63,15,106,MM23M1098B01,(B73×M162W),24MM0563,79,7.5,,1.315448726,205,1
06NC,06CL12626,1,15,10,36,64,15,198,EB05C082151A,(B73×M162W),05C082151A,77,7,,0.950704868,206,1
06NC,06CL12627,1,15,10,37,63,15,199,EB05P121751A,(B73×M162W),05P121751A,78,8,,1.133076797,207,1
06NC,06CL12628,1,15,10,37,64,27,40,JH04CL75401,B73,05CL0001-blk,73,6,,0.22121715,208,1
06NC,06CL12629,1,15,10,38,63,15,58,JH04FL819201,(B73×M162W),05CL1423-blk,73,7.5,,0.22121715,209,1
06NC,06CL12630,1,15,10,38,64,15,168,EB05P118251A,(B73×M162W),05P118251A,74,6,,0.40358908,210,1
06NC,06CL12631,1,15,10,39,63,15,85,MM23M1086B01,(B73×M162W),24MM0537,73,6.5,,0.22121715,211,1
06NC,06CL12632,1,15,10,39,64,15,75,MM23M1078B01,(B73×M162W),24MM0519,74,7,,0.40358908,212,1
06NC,06CL12633,1,15,10,40,63,15,67,JH04FL820901,(B73×M162W),05CL1441-blk,73,5.5,,0.22121715,213,1
06NC,06CL12634,1,15,10,40,64,15,200,EB05C081551A,(B73×M162W),05C081551A,72,6,,0.038845221,214,1
06NC,06CL12635,1,15,10,41,63,27,160,EB01C45424635,M162W,05CL1347-blk,82,8,,1.862564514,215,1
06NC,06CL12636,1,15,10,41,64,15,8,JH04FL811901,(B73×M162W),05CL1349-blk,77,7,,0.950704868,216,1
06NC,06CL12637,1,15,10,42,63,15,197,EB05P120951A,(B73×M162W),05P120951A,74,7,,0.40358908,217,1
06NC,06CL12638,1,15,10,42,64,15,83,MM23M1085B01,(B73×M162W),24MM0535,75,6,,0.585961009,218,1
